标题,播放数,链接
天使之音带你俯瞰梦幻之城【Kobalt精编】,38万,http://music.163.com/playlist?id=2202252198
【质感声音】别开口，怕从第一个音爱上你,105万,http://music.163.com/playlist?id=2202434071
┊Be A Poet┊失意孤独的人 每一个都是诗人,21万,http://music.163.com/playlist?id=2201899083
「四季情诗」穿越四季的爱恋,142万,http://music.163.com/playlist?id=2203008288
加拿大新兴歌手 ♪Allie X,12401,http://music.163.com/playlist?id=2200016119
玩味节拍｜数学摇滚中的律动设计,15万,http://music.163.com/playlist?id=2200994050
人生无法重启 但你有这些歌曲,135万,http://music.163.com/playlist?id=2201216375
「末春清新向」提前感受海洋季风的海盐气息,18万,http://music.163.com/playlist?id=2205415024
与你赴约 | 你是我耳边永不退潮的海,88万,http://music.163.com/playlist?id=2201306206
匪帮说唱Giao哥,14702,http://music.163.com/playlist?id=2201791452
冰汽时代专用BGM,17773,http://music.163.com/playlist?id=2205993966
电影丨《后来的我们》OST合集（导演:奶茶）,27万,http://music.163.com/playlist?id=2198627543
旅行|二十首歌讲尽旅途所有心情,17万,http://music.163.com/playlist?id=2197631811
当我的光曝在你身上，重逢就是一间暗室,233万,http://music.163.com/playlist?id=2199982529
God of War Ω（战神4原声带）,87627,http://music.163.com/playlist?id=2198101875
咖啡馆里的古典味道,18041,http://music.163.com/playlist?id=2201231418
上班族•流行|最渺小身躯，负最重行李,37256,http://music.163.com/playlist?id=2198778439
日系 | 向孤独者献上深白色的花束,36万,http://music.163.com/playlist?id=2194679585
柠檬薄荷｜雨天的猫与少女,32万,http://music.163.com/playlist?id=2193067213
给你的一封情书z,5383,http://music.163.com/playlist?id=2194407904
日系丨清冽女毒『薄荷色少女心』,57万,http://music.163.com/playlist?id=2193033807
Swing Jazz \ 复古摇摆,17万,http://music.163.com/playlist?id=2189138758
[古典] 要么庸俗，要么孤独,15万,http://music.163.com/playlist?id=2195814755
纯音丨相聚别离，都是刚刚好,49万,http://music.163.com/playlist?id=2194466842
轻电音集 | 星辰大海里的深夜伴侣,84万,http://music.163.com/playlist?id=2190542417
比起说我爱你 我更希望有机会说我也爱你,359万,http://music.163.com/playlist?id=2191164733
浪漫主义｜穿透灵魂的钢琴抒情曲,29万,http://music.163.com/playlist?id=2189488708
Driving Time·一首节奏电音 带你去兜风,157万,http://music.163.com/playlist?id=2191566904
◢◤Avicii丨当一切都结束的时候再叫醒我,790万,http://music.163.com/playlist?id=2193725733
日系 丨 一调祥谧的温暖，一曲细腻的厚重,50万,http://music.163.com/playlist?id=2196589463
夏天到了 | 要不要提前备一个消暑单呢,98万,http://music.163.com/playlist?id=2189916695
『偶像练习生』各家自制应援曲个人曲ost,34万,http://music.163.com/playlist?id=2190390671
健身房高效燃脂音乐,79万,http://music.163.com/playlist?id=2192521004
博多酒屋｜爵士与都市传说的异闻录,24万,http://music.163.com/playlist?id=2193081402
日系水感女声｜溺于深海，蓝透人心,13万,http://music.163.com/playlist?id=2195021349
瑞典音乐人Avicii离世，年仅28岁。,51万,http://music.163.com/playlist?id=2193790163
给最亲爱的自己：等一个温暖你的人,252万,http://music.163.com/playlist?id=2191164315
听到耳朵怀孕，甜到犹如灌蜜（男声版）,65287,http://music.163.com/playlist?id=2189212939
遇见你，是我所有美好故事的开始,50万,http://music.163.com/playlist?id=2196237365
【创造101】最全参赛曲目及其BGM,71万,http://music.163.com/playlist?id=2195253696
『港片经典』江湖枪火，当年情风继续吹,95万,http://music.163.com/playlist?id=2188769072
欧美 | Good Vibes Only,40万,http://music.163.com/playlist?id=2190380734
地下电子跳舞音乐指南,36万,http://music.163.com/playlist?id=2196617560
Creamfields 北京站 2018,57845,http://music.163.com/playlist?id=2190569078
【城市】失乐忘川东京都,75640,http://music.163.com/playlist?id=2191775601
音色美学｜那些孑然的电子音乐,14万,http://music.163.com/playlist?id=2191137595
Charlie Puth查理·普斯【音乐作品集】,22750,http://music.163.com/playlist?id=2194363065
向往的生活第二季BGM,32939,http://music.163.com/playlist?id=2190859134
Giao❌Fei想你想我一给我里睾啵发射！,19948,http://music.163.com/playlist?id=2188002814
写给男神们的歌 >>只有影子<<,34304,http://music.163.com/playlist?id=2194279655
华语唱作人 | 你如风来了又走 我心满了又空,110万,http://music.163.com/playlist?id=2191690039
【最爱金曲榜】人间四月天 烟雨的世界,55万,http://music.163.com/playlist?id=2192974488
♡「乌兹别克语」听不腻的旋律·,17374,http://music.163.com/playlist?id=2197096007
大事发声Ⅰ歌里唱的都是人生,25万,http://music.163.com/playlist?id=2191434938
你若微笑，我的世界就开始晴朗,39万,http://music.163.com/playlist?id=2190238280
细数香港金像奖最佳原创电影歌曲,34万,http://music.163.com/playlist?id=2187834515
「高甜」忽而今夏 OST,58189,http://music.163.com/playlist?id=2196770667
「哦！我的皇帝陛下」 OST,51511,http://music.163.com/playlist?id=2195907413
夏天躲在风洞里,54737,http://music.163.com/playlist?id=2192644680
【无限歌谣季】歌曲原唱大合集,44552,http://music.163.com/playlist?id=2195196848
【创造101】参赛曲目‖各位小姐姐来啦！,45388,http://music.163.com/playlist?id=2195275586
Megalo box【收录中,14866,http://music.163.com/playlist?id=2192222404
『日剧』18年春季日剧主题歌（更新ing）,18684,http://music.163.com/playlist?id=2189257570
【日系&ACG】圣者与精灵共咏的契绊诗,38万,http://music.163.com/playlist?id=2181436358
“长大应该是变得温柔，对全世界都温柔”,104万,http://music.163.com/playlist?id=2179751046
【女声控】天籁之音，声线美到窒息「七」,36万,http://music.163.com/playlist?id=2185087020
City pop | 脱丧俱乐部里的复古蜜色,12万,http://music.163.com/playlist?id=2180830258
「毕业将至」我最想和你做的六十一件事。,545万,http://music.163.com/playlist?id=2178572409
「日系」想和你一样做个明媚的人,48万,http://music.163.com/playlist?id=2180822480
我将深陷于单曲循环的魔咒 无法逃脱,256万,http://music.163.com/playlist?id=2182718903
后来，我们什么都有了，却没有了我们,465万,http://music.163.com/playlist?id=2181287762
纯音丨雨是悲欢离合 雨是一生错过,67万,http://music.163.com/playlist?id=2184923682
可岁月啊，你到底要怎样？,10544,http://music.163.com/playlist?id=2232590692
「不嘈杂好心情发射器biu~」人生在世须尽欢,207万,http://music.163.com/playlist?id=2186807760
『古风』烟白酒旗青，水村鱼市晴,65万,http://music.163.com/playlist?id=2186364976
小楼一夜听春雨，深巷明朝卖杏花,156万,http://music.163.com/playlist?id=2181755353
『衣冠上国 礼义之邦』,56万,http://music.163.com/playlist?id=2186470464
日系民谣丨生活是一场又一场美好事物的追逐,58万,http://music.163.com/playlist?id=2177971936
喪яa̶p̶‣⠀ ⠀ 「别爱太满物极必反」,20721,http://music.163.com/playlist?id=2179547260
『电音故事』 从华夏文明的起源说起,16万,http://music.163.com/playlist?id=2184066432
不怕汉子有文化，只怕他们有吉他,508万,http://music.163.com/playlist?id=2180739925
欧美丨留不住的人像风 至少风过无痕,74万,http://music.163.com/playlist?id=2178394851
韩 ๓ 与你四季，在我这里你是整个春天,15万,http://music.163.com/playlist?id=2180690567
「怦然心动」喜欢你头发的淡淡西瓜味,712万,http://music.163.com/playlist?id=2182092714
第五人格游戏原声音乐,26万,http://music.163.com/playlist?id=2183446622
纯音~唯美意境，听见好时光✨,75875,http://music.163.com/playlist?id=2179903575
放飞青春｜开心的事情现在才要开始,19万,http://music.163.com/playlist?id=2180938960
Chicano Rappers墨裔美国说唱歌手,14万,http://music.163.com/playlist?id=2186584109
比听CD更惊艳的日语live现场,54万,http://music.163.com/playlist?id=2185631022
Vocal Hardstyle触动心弦的人声，令人沉迷,117万,http://music.163.com/playlist?id=2182636617
你是我不想醒过来的白日梦,24万,http://music.163.com/playlist?id=2182304713
民谣/唐魔填词作品,7176,http://music.163.com/playlist?id=2228717935
这就是街舞杨文昊（简介含对应场景,20524,http://music.163.com/playlist?id=2187123948
戏中的情爱，与你的故事无关,270万,http://music.163.com/playlist?id=2187129244
樱花盛开的四月，听说跟想你很配。,62万,http://music.163.com/playlist?id=2182086484
民谣情话‖多谢你做我平淡岁月里星辰,41万,http://music.163.com/playlist?id=2180914819
ACG女声 | 永不凋谢的玫瑰,19万,http://music.163.com/playlist?id=2183402678
「 怀揣梦想 吃饭睡觉 保持可爱 」,11万,http://music.163.com/playlist?id=2178292535
【最爱金曲榜】那些琼瑶故事里的歌,60万,http://music.163.com/playlist?id=2183167064
『电音Ⅱ』℃ 泳池派对 夏日里的极致清凉,27万,http://music.163.com/playlist?id=2182958938
欧美丨轻快的节奏不自觉的律动,43万,http://music.163.com/playlist?id=2183062788
「日系」歌词里传达歌手想让你知道的信息,25万,http://music.163.com/playlist?id=2184305810
Vicetunes,22万,http://music.163.com/playlist?id=2179239664
中国风|青丝梦回山河醉，今日古风不婉约,81310,http://music.163.com/playlist?id=2186829102
蔡徐坤丨我才不会被女孩子欺负呢,26744,http://music.163.com/playlist?id=2180663409
梁文道 一千零一夜 bgm(不全),12649,http://music.163.com/playlist?id=2183107103
只是后来，我们没有在一起,48万,http://music.163.com/playlist?id=2186192589
这就是铁甲 BGM合集,15089,http://music.163.com/playlist?id=2185875952
只有你和时光知道我沉默的缘由,12万,http://music.163.com/playlist?id=2183366581
古風&国風 / 意境如诗如画般深远而悠长,8780,http://music.163.com/playlist?id=2185065915
原来距离1998已经过去了20年,59668,http://music.163.com/playlist?id=2180215012
魔法料理：50%电音加上50%萌音！,32万,http://music.163.com/playlist?id=2176407608
原来所谓的巧合，是穿越千里的故意,16万,http://music.163.com/playlist?id=2184816168
复仇者联盟3：无限战争 OST,10952,http://music.163.com/playlist?id=2181260146
[第五人格]溜屠夫专用BGM,48722,http://music.163.com/playlist?id=2171590993
奔跑吧第2季BGM,8990,http://music.163.com/playlist?id=2184190323
不说再见,12506,http://music.163.com/playlist?id=2181023838
炎热夏季丨清爽旋律丨性感女声丨在线抖脚,9469,http://music.163.com/playlist?id=2228060824
「纯音/睡前/作业」所有东西都是回忆里最好,97万,http://music.163.com/playlist?id=2167786806
【China国风电音II】之二胡与笛子的双重奏,10万,http://music.163.com/playlist?id=2167792027
华语 | 我没有很想你，只是经常梦见你,522万,http://music.163.com/playlist?id=2172208421
『武侠梦』我应在江湖悠悠，饮一壶浊酒,464万,http://music.163.com/playlist?id=2167679218
「国人纯音」净化心灵的旅行,38万,http://music.163.com/playlist?id=2168874857
嘘，听他们为你唱首情歌,131万,http://music.163.com/playlist?id=2172125110
俏皮韩系 | 甜味泡泡○°心动预报,83809,http://music.163.com/playlist?id=2175441590
辗转难眠||总有一天会有人心疼你的,5849,http://music.163.com/playlist?id=2227475114
《头号玩家》来，跟老斯一起看电影&玩游戏,418万,http://music.163.com/playlist?id=2169355485
考研英语词汇大全(正序版),17915,http://music.163.com/playlist?id=2177574064
【情歌男嗓】一首歌换一个老公系列,15803,http://music.163.com/playlist?id=2176989858
韩语～我又遇见你了，在梦里。,19万,http://music.163.com/playlist?id=2173920640
踏春必备 | 轻快节奏让心情好到爆,242万,http://music.163.com/playlist?id=2171582996
『韩语』青春是你和我一起最后的旅行,21万,http://music.163.com/playlist?id=2174208305
最是流年似旧曲，暮雨纷纷又清明,279万,http://music.163.com/playlist?id=2167335183
J.Fla ❤,11200,http://music.163.com/playlist?id=2169868775
果味诱惑｜蓝莓气泡水的甜蜜刺激,84万,http://music.163.com/playlist?id=2174629403
华语 | 三行情书 两滴眼泪 一段爱情,355万,http://music.163.com/playlist?id=2169331863
日系/帅气ο 光辉耀世 睥睨众生,15万,http://music.163.com/playlist?id=2171716416
百分九少年(Nine Percent),93074,http://music.163.com/playlist?id=2174962178
十年前火遍大街小巷的“网络歌曲”,59172,http://music.163.com/playlist?id=2176861191
◆想故作含蓄的跌入温暖怀抱◆,11万,http://music.163.com/playlist?id=2170815357
经常请吃饭的漂亮姐姐(好甜的歌)! BGM,74855,http://music.163.com/playlist?id=2175847093
「情绪降温」在春风里听一首冷门日语歌,24万,http://music.163.com/playlist?id=2176928686
小鬼王琳凯推荐的歌,86388,http://music.163.com/playlist?id=2175151939
【经常请吃饭的漂亮姐姐】欧美插曲合集,14万,http://music.163.com/playlist?id=2169062252
Future bass｜迷醉于怦然心动的音律,31万,http://music.163.com/playlist?id=2173343791
五月天，耳机里的音乐，口袋里的心情,19万,http://music.163.com/playlist?id=2174233544
「每天想你一遍」无限温柔の日系少年,23万,http://music.163.com/playlist?id=2168815384
韩.想拥有你眼中的繁星点点（二）,10万,http://music.163.com/playlist?id=2172391752
氤氲男嗓|| 陌上花已开 微醺入耳流于心,16万,http://music.163.com/playlist?id=2177601404
第五人格遛鬼BGM(ಡωಡ)hiahia,11527,http://music.163.com/playlist?id=2177525262
王力宏2018《龙的传人2060》世界巡回演唱会,15887,http://music.163.com/playlist?id=2173195952
情话抵舌未曾说,22502,http://music.163.com/playlist?id=2169163809
印度金属-开挂民族的嘶吼,71680,http://music.163.com/playlist?id=2167413826
「所有的相遇」都是久别重逢,18万,http://music.163.com/playlist?id=2177570529
后摇情緒丨不絕的喧囂在沸腾汹涌,73775,http://music.163.com/playlist?id=2168528604
東京一喰種-トーキョーグール 单曲集,52511,http://music.163.com/playlist?id=2172413184
最爱土木三班陈同学,14387,http://music.163.com/playlist?id=2173699843
狐狸的压箱底干货,10733,http://music.163.com/playlist?id=2172644314
你还不知道future bass么笨蛋？,19万,http://music.163.com/playlist?id=2169322307
听一曲古风清韵，饮一杯雨前清茶,18894,http://music.163.com/playlist?id=2168575929
中国|UnderGround,26万,http://music.163.com/playlist?id=2177380434
曾经的最流行，无数人的爱恨情,75万,http://music.163.com/playlist?id=2175768368
"Hardwell & Friends EP Vol. 1, 2 & 3",41028,http://music.163.com/playlist?id=2170485737
祖坟冒青烟,48307,http://music.163.com/playlist?id=2170308229
刀剑神域外传Gun Gale Online,8226,http://music.163.com/playlist?id=2170335291
『四月是你的电音⚡️』蹦迪抖脚使我中毒残废,18万,http://music.163.com/playlist?id=2173296232
小鬼送给达琳的歌单,14098,http://music.163.com/playlist?id=2167412693
韩剧 IU集合《我的大叔》2018 OST tvN水木,24686,http://music.163.com/playlist?id=2171772350
【电子控】|光电斑驳的香草甜心,56009,http://music.163.com/playlist?id=2168565109
「无前奏日语歌」你是开在我心尖的花呀,80万,http://music.163.com/playlist?id=2160130548
『日系』舌尖之声 醉人之律,24万,http://music.163.com/playlist?id=2162270632
纯音丨努力到无能为力 拼搏到感动自己,57万,http://music.163.com/playlist?id=2163406672
2018年4月小秘书新歌推荐,38785,http://music.163.com/playlist?id=2176641449
「钢琴」安静美好｜陌上花开，你已归来,30万,http://music.163.com/playlist?id=2157749749
【欢快小调】清凉节奏唤醒你的抖腿因子,147万,http://music.163.com/playlist?id=2161803752
你怎么蠢到我喜欢你都不知道,381万,http://music.163.com/playlist?id=2161325399
「钢琴」我伸出手，却只抱住风…,19万,http://music.163.com/playlist?id=2157747768
『古风』幸得识卿桃花面 自此阡陌多暖春,198万,http://music.163.com/playlist?id=2166551532
吟 游 记 ‖只 想 做 个 堕 落 的 诗 人,92万,http://music.163.com/playlist?id=2158769818
深蓝色的极致浪漫之音【Kobalt精编】,58万,http://music.163.com/playlist?id=2162709418
┆Take a bath┆关灯洗浴 水雾中是你,25万,http://music.163.com/playlist?id=2160646979
「韩」如梦私语 • 一世情话 只对你说,90294,http://music.163.com/playlist?id=2166240622
「你好温柔 让人一瞬间想拿一生来深拥」,104万,http://music.163.com/playlist?id=2164995466
西语也可以温柔,65375,http://music.163.com/playlist?id=2161049463
耳朵叫醒身体|心里有迪，哪里都能蹦,112万,http://music.163.com/playlist?id=2162855831
孤岛惊魂5（FarCry 5）游戏原声,42137,http://music.163.com/playlist?id=2167041439
深情纯音丨隽永牵挂·幽幽思念,88081,http://music.163.com/playlist?id=2158377769
欧美 暗恋的那些酸楚只有音乐知道,65万,http://music.163.com/playlist?id=2166910595
没有谁是一座孤岛,143万,http://music.163.com/playlist?id=2161375317
【Just Chill】黄昏下的浪漫悦动,17万,http://music.163.com/playlist?id=2167222141
面筋哥鬼畜面筋歌 烤面筋 震撼神经,58378,http://music.163.com/playlist?id=2162923748
情话变歌词，我想陪你到世界的终结,10万,http://music.163.com/playlist?id=2159411547
四十五分钟跑步歌单,16206,http://music.163.com/playlist?id=2159313990
✙ ᴛʀᴀᴘ ʀᴀᴘ,16万,http://music.163.com/playlist?id=2159313543
头号玩家 | Ready Player One Playlist,16万,http://music.163.com/playlist?id=2162865921
《孤岛惊魂 5》FARCRY 5汽车电台：摇滚篇,44938,http://music.163.com/playlist?id=2160730459
《头号玩家》Ready Player One原声大碟,35635,http://music.163.com/playlist?id=2160673699
韩剧『我的大叔』OST(完结撒花),72780,http://music.163.com/playlist?id=2157929524
Justin黄明昊歌曲合集 （持更中）,7739,http://music.163.com/playlist?id=2160335982
【电音】清新清新电音君,9704,http://music.163.com/playlist?id=2167203091
头号玩家原声集Ready Player One,20万,http://music.163.com/playlist?id=2164994422
CBA辽宁男篮主场BGM,12917,http://music.163.com/playlist?id=2166158446
『致逝者』心爱的人，永远守护着你,57万,http://music.163.com/playlist?id=2156782354
你不知道我多羡慕你特立独行的样子,509万,http://music.163.com/playlist?id=2154763064
国风说唱：醉酒聆歌 爱恨几何,77万,http://music.163.com/playlist?id=2153197706
Jawn Ha何展成（Kinjaz）,72293,http://music.163.com/playlist?id=2152588399
韩‖惊艳嗓音，一秒陷入韩式魅力女声,21万,http://music.163.com/playlist?id=2152511326
韩Rap/Soul · 独自一人的车窗音乐,29万,http://music.163.com/playlist?id=2156207182
炸车神曲【超重低音】,10万,http://music.163.com/playlist?id=2151512288
华语老歌|女人花似梦，摇曳红尘中,127万,http://music.163.com/playlist?id=2151717076
迈阿密电音节UMF 2018 | Marshmello,31389,http://music.163.com/playlist?id=2156469254
氛围音律｜飘渺乐境 梦幻泡影,15万,http://music.163.com/playlist?id=2154502404
岁月留声 · 披头士和致敬者们,78万,http://music.163.com/playlist?id=2151475985
韩式撩人男嗓研究所,12万,http://music.163.com/playlist?id=2155958459
镌刻在岁月中的摇滚传奇,31万,http://music.163.com/playlist?id=2151784031
华语情歌° | 最痴情的男人像海洋,188万,http://music.163.com/playlist?id=2153717858
戒不掉的女声 | 也许是你失眠的帮凶,185万,http://music.163.com/playlist?id=2155625233
【世界再大，我眼里只有你】——粤语系列,13万,http://music.163.com/playlist?id=2155227031
古风| 陌上繁花开，良人缓缓归,20万,http://music.163.com/playlist?id=2151625043
迈阿密电音节UMF 2018 | DJ Snake,98770,http://music.163.com/playlist?id=2155267995
民谣无深情，有的是伤心,25万,http://music.163.com/playlist?id=2155691251
不是所有人都在原地等你,21万,http://music.163.com/playlist?id=2153858258
[The Beatles]披头士翻唱精选合辑,19万,http://music.163.com/playlist?id=2151685198
刘若英 热门50单曲,91533,http://music.163.com/playlist?id=2151807077
2018春季日剧主题歌（更新中）,41381,http://music.163.com/playlist?id=2155891135
塞北 ‖ 关于达坂城的记忆゛,12万,http://music.163.com/playlist?id=2153946539
无限循环！40首日系悦耳R&B女声,158万,http://music.163.com/playlist?id=2147760874
“生活很讨厌，还好我可爱”,56万,http://music.163.com/playlist?id=2149144282
日语精选：日本KTV中的高人气优质女声,40万,http://music.163.com/playlist?id=2150668313
纯音丨生命有裂缝，阳光才照得进来,24万,http://music.163.com/playlist?id=2148095581
『气场Max』开口就能把你征服的女王音,56万,http://music.163.com/playlist?id=2150635048
任我游戏任我笑 任我琴狂剑也傲,174万,http://music.163.com/playlist?id=2149031036
春夜 · 酒馆里的浪漫时光,46万,http://music.163.com/playlist?id=2148772313
▪Vol.13 |Brazilian Bass异域妖鼓 邪魅低音,114万,http://music.163.com/playlist?id=2150374050
夏日清凉歌曲，耳机党必备歌单！,12万,http://music.163.com/playlist?id=2148420808
《中文说唱Remix伴奏》求粉❤,9713,http://music.163.com/playlist?id=2148979882
【抖腿神曲】蹦迪必备EDM歌曲,16万,http://music.163.com/playlist?id=2148358954
【电子】Drum and bass打游戏必备良曲,39万,http://music.163.com/playlist?id=2149335032
运动嗨曲,11万,http://music.163.com/playlist?id=2150565593
韩剧《LIVE》插曲OST&BGM歌曲合集,77938,http://music.163.com/playlist?id=2148754125
[电音] 超燃的男女声，抖腿神曲,13万,http://music.163.com/playlist?id=2147826040
日系/甜歌 : 其实我有七个人格,32万,http://music.163.com/playlist?id=2143886044
抒情/治愈：请带上微笑一路前行,27万,http://music.163.com/playlist?id=2140489265
日系无前奏 丨 几秒内所带来的惊艳与感动,84万,http://music.163.com/playlist?id=2146803269
【主播搞笑背景音乐】,80189,http://music.163.com/playlist?id=2146488489
【起床闹铃必备】掀被而起，君临天下！,38万,http://music.163.com/playlist?id=2140904927
华夏风骨●宫商角徵羽 五音传千年,36万,http://music.163.com/playlist?id=2146003213
以丧止丧 听一首把自己感动到哭的丧的歌,740万,http://music.163.com/playlist?id=2141039987
Treasure Box | 欧美冷门良曲了解一下？,204万,http://music.163.com/playlist?id=2138096319
这就是街舞经典背景音乐耳熟能详,64万,http://music.163.com/playlist?id=2137651853
☁️仙气环绕的韩国空灵女声,16万,http://music.163.com/playlist?id=2140454162
独处伴侣｜飘到地球尽头,29万,http://music.163.com/playlist?id=2141010431
哼首欢快的歌 来拯救你的小确丧,711万,http://music.163.com/playlist?id=2144082923
『懒节奏』氛围里你的清晰衬托了孤寂¶,116万,http://music.163.com/playlist?id=2142593775
「嗨爆」在宿舍御用的蹦迪歌曲,144万,http://music.163.com/playlist?id=2145434166
运动健身必备Pop Punk丨戴上耳机世界属于你,169万,http://music.163.com/playlist?id=2142690198
传统器乐赏：尺八的苍凉与恬静,32万,http://music.163.com/playlist?id=2137817994
古风觉晓 | 春色不过宛若江南,135万,http://music.163.com/playlist?id=2141352985
胡歌 经典影视歌曲特辑,17万,http://music.163.com/playlist?id=2138154214
王者荣耀原声音乐合集（跟随官方更新）,64519,http://music.163.com/playlist?id=2143157911
你距离烟酒嗓，还差一万包万宝路,41万,http://music.163.com/playlist?id=2139298477
"港片金曲｜相逢一场情""忆""满满演唱会",66万,http://music.163.com/playlist?id=2143006845
快起来！床塌了！,32万,http://music.163.com/playlist?id=2138996339
偶像练习生（其一）,11万,http://music.163.com/playlist?id=2144225404
这就是街舞BGM最新‖单曲循环炸曲‖精选,24万,http://music.163.com/playlist?id=2141720445
清晨，愿与品茗粥尚温,22万,http://music.163.com/playlist?id=2138170829
宇宙孤獨丨太空里的后摇元素,84704,http://music.163.com/playlist?id=2144700053
韩团R&B|风格各异的R&B，哪一首是你的Pick?,12万,http://music.163.com/playlist?id=2145241467
『三月电音炸曲⚡️』恕我直言你不配拥有抖腿,27万,http://music.163.com/playlist?id=2145722614
电影丨《环太平洋2：雷霆再起》OST 合集,10万,http://music.163.com/playlist?id=2138792945
「可爱」喜欢甜甜的歌也喜欢甜甜的你,14万,http://music.163.com/playlist?id=2137501153
粤语钢琴||琴弥指尖 无词至情,14万,http://music.163.com/playlist?id=2141459648
BODYJAM 85 莱美2018·02 有氧舞蹈BJ85,46681,http://music.163.com/playlist?id=2144287621
Hardwell On Air Radio,43724,http://music.163.com/playlist?id=2140356372
世̶ 界̶ 在̶ 下 ̶̶沉 ̶教̶ 徒̶ 在̶̶ 狂̶ 欢,18617,http://music.163.com/playlist?id=2141801339
元气满满！无法抗拒の日系少女音,85万,http://music.163.com/playlist?id=2131714226
把你写进歌里思念|借歌诉情感人至深,20万,http://music.163.com/playlist?id=2144781583
林俊杰圣所世界巡回演唱会完整版歌单,12万,http://music.163.com/playlist?id=2145267670
韩剧【Live】OST & BGM,56064,http://music.163.com/playlist?id=2138484946
丨魔岩三杰与唐朝,11万,http://music.163.com/playlist?id=2146462515
BODYPUMP106 莱美杠铃操 2018·02 BP106,38810,http://music.163.com/playlist?id=2144302151
【日系燃曲】吾，即是为战斗而存在,42万,http://music.163.com/playlist?id=2137215049
「欧美电子」电子与人声的完美碰撞♚,127万,http://music.163.com/playlist?id=2135457343
韩式少女电子๑冒泡的甜橙味汽水,18万,http://music.163.com/playlist?id=2129246950
这！就是街舞舞曲歌曲合辑,26836,http://music.163.com/playlist?id=2142803252
hei ！ 你在听吗 ？,73624,http://music.163.com/playlist?id=2143011924
张国荣：只怪你过份美丽,148万,http://music.163.com/playlist?id=2129489084
【起床铃】我“恶毒”的室友系列,49万,http://music.163.com/playlist?id=2133663200
新泡沫之夏2018,7966,http://music.163.com/playlist?id=2223025601
NCT分队歌曲(含个人)全收录,38130,http://music.163.com/playlist?id=2128999311
情书｜像喜欢星期五的下午那样喜欢你,516万,http://music.163.com/playlist?id=2133976544
恋爱季，我安抚不住这颗躁动的心，请你收下,336万,http://music.163.com/playlist?id=2131237425
韩式少女电子✧柠檬的清凉酸爽感ˑ,24万,http://music.163.com/playlist?id=2129247799
少年不听李宗盛，听懂已是不惑年,228万,http://music.163.com/playlist?id=2129184583
一人之下完全歌单,10万,http://music.163.com/playlist?id=2129984745
想与你°开启一场肆无忌惮的爱恋,155万,http://music.163.com/playlist?id=2131977732
【古风】向江南折花 对春风红蜡,38万,http://music.163.com/playlist?id=2132288573
再听这些歌时你已热泪盈眶，你曾是少年,588万,http://music.163.com/playlist?id=2128858806
Don't be shy 来陪我度过最美的时光,172万,http://music.163.com/playlist?id=2128947434
当你穿山越岭，我把我唱给你听,629万,http://music.163.com/playlist?id=2131695543
『韩语』独自一人抬头仰望蔚蓝的天空,14万,http://music.163.com/playlist?id=2136038187
我方少女心正在被攻击 请求支援！,27万,http://music.163.com/playlist?id=2133259867
我有故人千山去 踏遍千山寻未还,236万,http://music.163.com/playlist?id=2130288905
最后一个夏天，我们就要说再见了,4366,http://music.163.com/playlist?id=2223098913
韩国Progressive House 循序渐进的推动旋律,20万,http://music.163.com/playlist?id=2128449140
品味时光：滚石唱片金曲精选,405万,http://music.163.com/playlist?id=2128767844
年少不被层楼误，余生不羁尽自由。,172万,http://music.163.com/playlist?id=2127833943
经常请吃饭的漂亮姐姐 OST& BGM,72万,http://music.163.com/playlist?id=2133763339
Future Bounce | 放纵沉沦于弹跳维度,128万,http://music.163.com/playlist?id=2128689551
仙人抚我顶，结发受长生。,708万,http://music.163.com/playlist?id=2132009349
『你是 最好的邂逅 最难的告别』,444万,http://music.163.com/playlist?id=2130055061
俏皮口哨辑|充满阳光橙子汽水味的撩人纯音,12万,http://music.163.com/playlist?id=2136841673
「治愈柔情」恍若隔世般的迷恋与遗忘,103万,http://music.163.com/playlist?id=2133838767
李宗盛，每一首歌都深深击中内心！,35万,http://music.163.com/playlist?id=2129070723
五月天 | 青春，有你无悔。,66万,http://music.163.com/playlist?id=2130746789
8D环绕电音重鼓轰炸,24047,http://music.163.com/playlist?id=2136757569
GLR_G丽姐歌单,15万,http://music.163.com/playlist?id=2135347394
主播吃鸡秀,54712,http://music.163.com/playlist?id=2131428028
有些记忆就算忘不掉 也要假装记不起,195万,http://music.163.com/playlist?id=2127962775
▫春日轻柔少女风 | 韩语响指系列▫,15万,http://music.163.com/playlist?id=2130880776
〖泰剧OST〗天生一对,11万,http://music.163.com/playlist?id=2128277687
拔flow相助 | 围着火炉听嘻哈,94万,http://music.163.com/playlist?id=2134356986
春日暖阳°拥抱一整个春天的阳光,19万,http://music.163.com/playlist?id=2127535379
梁静茹：爱她不是两三天,40万,http://music.163.com/playlist?id=2129431923
张国荣：媚态、悲剧与艺术,20万,http://music.163.com/playlist?id=2137350821
『遗憾』用林若宁的话怎么说？,22万,http://music.163.com/playlist?id=2127573198
hiphop&电音⚡️Rapper抖脚起来简直不要太爽,14万,http://music.163.com/playlist?id=2128709778
【宛转悠扬】琴声/节奏/电音Let's Go耳机,12万,http://music.163.com/playlist?id=2134172697
那些你熟悉却又说不出名字的轻音乐,10万,http://music.163.com/playlist?id=2132830901
（轻电撩心）|如仙如夢的顱腔共鳴,14万,http://music.163.com/playlist?id=2130393000
